0.468900	306
0.468960	711
0.469200	357
0.469260	246
0.469260	427
0.469380	320
0.469440	185
0.469440	289
0.469620	451
0.469740	311
0.469800	213
0.469860	149
0.469860	330
0.469860	527
0.470040	382
0.470160	325
0.470340	236
0.470460	360
0.470460	657
0.470640	174
0.470700	281
0.470700	444
0.471000	182
0.471240	606
0.471300	166
0.471300	302
0.471360	133
0.471420	565
0.471480	234
0.471600	601
0.471780	476
0.471780	829
0.471960	256
0.472020	545
0.472020	667
0.472080	419
0.472140	86
0.472140	290
0.472200	90
0.472440	47
0.472860	252
0.472920	92
0.472920	411
0.472980	36
0.472980	397
0.473100	745
0.473400	378
0.473460	525
0.473520	355
0.473640	168
0.473760	887
0.474000	173
0.474000	436
0.474060	150
0.474180	258
0.474480	402
0.474540	193
0.474540	543
0.474600	499
0.474660	617
0.474720	114
0.474900	415
0.474960	496
0.475020	417
0.475200	267
0.475440	321
0.475500	118
0.475500	190
0.475500	409
0.475560	295
0.475620	49
0.475620	861
0.475680	235
0.475680	342
0.475740	364
0.475920	754
0.475980	365
0.476040	517
0.476100	362
0.476160	373
0.476340	57
0.476580	77
0.476640	312
0.476700	498
0.476760	374
0.476940	120
0.476940	358
0.477120	399
0.477120	500
0.477180	548
0.477300	323
0.477360	265
0.477420	549
0.477480	95
0.477720	304
0.477960	577
0.477960	881
0.478080	413
0.478080	576
0.478200	406
0.478380	243
0.478380	367
0.478440	214
0.478620	511
0.478680	429
0.478740	553
0.479160	11
0.479280	691
0.479400	400
0.479700	349
0.479820	713
0.479940	375
0.480060	798
0.480180	369
0.480240	337
0.480240	805
0.480360	285
0.480600	522
0.480660	534
0.480960	348
0.481020	208
0.481080	308
0.481320	117
0.481320	376
0.481380	242
0.481500	443
0.481560	384
0.481560	507
0.481740	542
0.482040	379
0.482100	277
0.482220	791
0.482340	490
0.482520	609
0.482580	701
0.482760	99
0.482760	339
0.482760	474
0.482880	314
0.483240	273
0.483240	386
0.483300	238
0.483300	457
0.483480	561
0.483540	346
0.483540	363
0.483600	222
0.483720	354
0.483840	743
0.483900	270
0.483900	352
0.483900	962
0.483960	82
0.484020	262
0.484080	532
0.484320	531
0.484380	468
0.484440	203
0.484500	46
0.484680	204
0.484800	23
0.484800	261
0.484800	570
0.484860	255
0.484980	508
0.485100	278
0.485100	344
0.485100	787
0.485160	976
0.485220	392
0.485340	528
0.485640	145
0.485700	66
0.485700	224
0.485760	268
0.485940	359
0.486000	438
0.486000	460
0.486000	628
0.486120	319
0.486180	225
0.486240	738
0.486300	423
0.486420	589
0.486540	134
0.486780	449
0.487260	520
0.487320	405
0.487320	712
0.487560	158
0.487680	509
0.487740	383
0.487860	232
0.487860	370
0.487920	279
0.488100	116
0.488100	506
0.488220	514
0.488220	684
0.488280	110
0.488340	446
0.488700	591
0.488820	172
0.488820	475
0.488820	578
0.489000	814
0.489120	523
0.489180	83
0.489180	175
0.489240	165
0.489300	440
0.489360	136
0.489360	837
0.489420	336
0.489480	462
0.489600	588
0.489660	562
0.489780	254
0.489840	282
0.489900	448
0.490020	424
0.490020	533
0.490080	63
0.490140	153
0.490140	809
0.490320	458
0.490320	586
0.490440	394
0.490440	574
0.490500	135
0.490500	564
0.490560	603
0.490680	450
0.490740	68
0.490800	919
0.490860	672
0.491040	493
0.491100	518
0.491100	538
0.491220	322
0.491220	615
0.491520	309
0.491940	466
0.492240	341
0.492240	556
0.492240	668
0.492300	404
0.492720	418
0.492780	430
0.492780	560
0.492840	567
0.492900	469
0.492960	422
0.492960	479
0.492960	485
0.493020	122
0.493140	555
0.493200	832
0.493260	981
0.493320	130
0.493380	310
0.493380	599
0.493620	470
0.493740	541
0.493860	393
0.493860	536
0.493860	590
0.493860	629
0.493860	871
0.493920	537
0.493980	478
0.493980	813
0.494040	157
0.494040	215
0.494160	401
0.494160	487
0.494220	395
0.494220	681
0.494340	634
0.494520	280
0.494520	463
0.494580	453
0.494580	702
0.494640	191
0.494640	664
0.494640	822
0.494700	27
0.494700	472
0.494880	679
0.495060	661
0.495120	259
0.495120	425
0.495180	229
0.495180	505
0.495420	510
0.495480	623
0.495540	29
0.495540	129
0.495900	313
0.495900	439
0.495900	740
0.496020	465
0.496140	128
0.496320	263
0.496620	403
0.496680	503
0.496740	705
0.496800	377
0.496920	495
0.497160	595
0.497220	527
0.497340	970
0.497400	410
0.497520	102
0.497520	515
0.497580	539
0.497640	202
0.497700	484
0.497700	526
0.497700	535
0.497820	452
0.497820	467
0.497820	488
0.498000	658
0.498240	414
0.498300	546
0.498480	540
0.498600	569
0.498660	300
0.498780	196
0.498900	624
0.499020	43
0.499080	563
0.499380	8
0.499740	543
0.499800	471
0.499980	17
0.499980	957
0.500040	482
0.500040	718
0.500220	340
0.500220	421
0.500220	464
0.500280	516
0.500460	594
0.500700	522
0.500700	604
0.500940	476
0.501000	442
0.501180	1005
0.501240	197
0.501360	60
0.501360	585
0.501420	137
0.501420	571
0.501420	584
0.501480	502
0.501600	639
0.501660	368
0.501720	303
0.501840	558
0.501900	477
0.502200	331
0.502320	143
0.502320	566
0.502440	70
0.502500	579
0.502680	959
0.502800	10
0.503220	351
0.503520	380
0.503700	237
0.503820	271
0.503940	622
0.504240	148
0.504240	581
0.504300	648
0.504360	676
0.504420	779
0.504600	333
0.504660	434
0.504900	729
0.504960	427
0.505080	239
0.505080	497
0.505140	318
0.505320	188
0.505440	2
0.505440	301
0.505500	231
0.505860	547
0.505920	388
0.506160	544
0.506160	703
0.506820	428
0.506940	816
0.507120	391
0.507180	275
0.507180	582
0.507660	32
0.507900	253
0.507900	372
0.507960	616
0.508020	431
0.508080	619
0.508320	50
0.508440	545
0.508560	444
0.508620	620
0.508920	473
0.508980	825
0.509040	606
0.509040	638
0.509100	572
0.509100	587
0.509160	576
0.509160	688
0.509220	731
0.509460	461
0.509520	115
0.509520	704
0.509820	160
0.509880	353
0.510300	531
0.510360	680
0.510660	530
0.510720	61
0.510720	398
0.510720	840
0.510840	407
0.510900	696
0.511020	645
0.511020	663
0.511200	55
0.511440	577
0.511500	549
0.511680	551
0.511740	152
0.512100	416
0.512100	651
0.512160	247
0.512400	499
0.512400	501
0.512580	574
0.513180	500
0.513300	409
0.513420	715
0.513480	512
0.513720	657
0.513780	517
0.513840	269
0.514020	675
0.514200	573
0.514560	568
0.514560	803
0.514680	483
0.514740	662
0.514800	402
0.514800	844
0.514860	192
0.515160	480
0.515880	19
0.515880	489
0.515940	454
0.516240	498
0.516300	435
0.516360	730
0.516420	689
0.516540	432
0.516540	441
0.516600	56
0.517020	420
0.517020	449
0.517260	759
0.517560	347
0.517620	30
0.517620	356
0.517620	562
0.517680	649
0.517920	417
0.518040	212
0.518040	506
0.518160	376
0.518160	521
0.518280	602
0.518340	108
0.518400	601
0.518520	807
0.518820	183
0.518820	447
0.518880	647
0.518880	678
0.518880	819
0.518940	603
0.519060	44
0.519060	283
0.519540	513
0.519660	589
0.519780	332
0.519900	106
0.519900	742
0.520020	666
0.520080	570
0.520080	655
0.520080	767
0.520320	381
0.520320	507
0.520620	486
0.520740	656
0.520860	520
0.520860	646
0.520920	711
0.521340	528
0.521340	673
0.521400	408
0.521520	107
0.521640	556
0.521760	534
0.521760	755
0.522060	163
0.522120	600
0.522180	720
0.522420	783
0.522780	298
0.522840	552
0.523020	627
0.523140	317
0.523200	320
0.523200	611
0.523200	626
0.523260	460
0.523380	561
0.523440	85
0.523620	514
0.523620	542
0.523740	167
0.523980	624
0.524100	532
0.524160	455
0.524220	732
0.524280	548
0.524400	20
0.524400	633
0.524520	89
0.524520	292
0.524880	419
0.524940	357
0.525060	714
0.525180	466
0.525360	614
0.525480	527
0.525480	684
0.525660	479
0.525780	219
0.525840	661
0.525900	615
0.526020	669
0.526080	257
0.526260	325
0.526260	525
0.526260	631
0.526320	554
0.526380	811
0.526500	161
0.526740	785
0.526980	617
0.527040	607
0.527100	71
0.527100	293
0.527100	625
0.527340	1018
0.527400	496
0.527760	272
0.527940	671
0.528000	515
0.528000	643
0.528060	519
0.528600	636
0.528660	445
0.528720	382
0.528720	436
0.528900	290
0.528960	385
0.529020	580
0.529020	596
0.529020	848
0.529140	355
0.529260	700
0.529320	511
0.529440	378
0.529440	641
0.529500	557
0.529680	951
0.529740	802
0.529800	1010
0.529980	621
0.530040	98
0.530100	594
0.530220	540
0.530220	749
0.530340	209
0.530700	457
0.530700	644
0.530760	508
0.530820	565
0.531000	578
0.531180	369
0.531360	693
0.531420	504
0.531480	665
0.531540	412
0.531600	286
0.531600	640
0.531660	509
0.531660	538
0.531780	667
0.531900	583
0.531900	609
0.531900	637
0.531960	891
0.532080	757
0.532200	541
0.532260	650
0.532500	845
0.532620	543
0.532800	13
0.533100	613
0.533220	244
0.533280	487
0.533340	439
0.533580	474
0.533640	450
0.533640	529
0.533640	618
0.533700	546
0.533700	751
0.533760	327
0.533760	685
0.533760	775
0.533880	634
0.533880	691
0.534060	695
0.534180	533
0.534240	535
0.534360	21
0.534480	622
0.534480	681
0.534600	619
0.534720	536
0.534780	510
0.534900	652
0.534900	713
0.534960	364
0.535020	800
0.535200	564
0.535200	750
0.535440	492
0.535920	810
0.536040	437
0.536160	397
0.536160	660
0.536280	345
0.536340	579
0.536340	658
0.536400	694
0.536940	569
0.537060	523
0.537060	604
0.537060	697
0.537120	746
0.537240	522
0.537360	612
0.537360	686
0.537360	712
0.537420	446
0.537480	220
0.537540	306
0.537600	893
0.537660	595
0.537900	719
0.537960	505
0.538080	601
0.538080	979
0.538140	179
0.538260	463
0.538260	588
0.538380	443
0.538380	768
0.538500	396
0.538500	584
0.538560	503
0.538620	765
0.538680	945
0.538860	465
0.538860	495
0.538980	33
0.539220	725
0.539340	729
0.539400	654
0.539400	839
0.539700	576
0.539700	692
0.539760	623
0.539820	537
0.539820	709
0.540000	484
0.540060	423
0.540300	362
0.540300	456
0.540420	48
0.540420	490
0.540540	468
0.540540	485
0.540720	560
0.540840	227
0.540840	629
0.540900	440
0.540900	624
0.541080	295
0.541200	791
0.541260	773
0.541380	87
0.541380	516
0.541380	727
0.541440	795
0.541500	350
0.541560	645
0.541620	411
0.541620	880
0.541740	657
0.541860	260
0.541860	531
0.541920	472
0.541920	651
0.541980	422
0.541980	756
0.542040	469
0.542100	4
0.542100	635
0.542160	632
0.542220	818
0.542280	37
0.542280	878
0.542400	567
0.542460	827
0.542520	121
0.542520	210
0.542520	334
0.542520	491
0.542640	448
0.542700	823
0.542820	680
0.542880	764
0.542880	793
0.542880	974
0.542940	545
0.543120	470
0.543180	562
0.543180	748
0.543360	798
0.543600	478
0.543720	453
0.543780	476
0.543780	647
0.543780	796
0.543840	672
0.544020	389
0.544020	475
0.544020	574
0.544020	760
0.544140	132
0.544140	706
0.544200	582
0.544320	776
0.544440	639
0.544500	575
0.544500	705
0.544560	506
0.544740	638
0.544920	308
0.544920	591
0.545040	753
0.545220	549
0.545220	593
0.545280	661
0.545280	821
0.545400	570
0.545460	670
0.545580	528
0.545700	205
0.545760	606
0.545820	558
0.545940	761
0.546060	314
0.546060	723
0.546180	553
0.546180	865
0.546240	648
0.546240	701
0.546240	738
0.546360	399
0.546420	721
0.546480	458
0.546660	696
0.546720	726
0.546780	683
0.546900	555
0.547020	577
0.547080	544
0.547320	581
0.547560	517
0.547560	780
0.547620	462
0.547740	424
0.547740	539
0.547920	747
0.547980	418
0.547980	499
0.547980	662
0.548160	200
0.548220	547
0.548580	488
0.548640	677
0.548700	702
0.548880	142
0.548880	711
0.548940	664
0.549060	656
0.549120	335
0.549120	550
0.549180	812
0.549420	655
0.549480	444
0.549600	324
0.549840	527
0.549900	413
0.549900	590
0.549960	392
0.549960	678
0.550020	830
0.550140	603
0.550320	482
0.550380	62
0.550560	616
0.550560	789
0.550920	676
0.550920	704
0.551040	720
0.551160	144
0.551160	777
0.551340	366
0.551340	774
0.551340	806
0.551400	585
0.551400	782
0.551460	223
0.551460	675
0.551460	743
0.551460	792
0.551520	745
0.551580	1
0.551580	498
0.551700	724
0.551760	788
0.551820	909
0.552000	698
0.552300	428
0.552300	502
0.552300	684
0.552480	722
0.552480	819
0.552540	731
0.552600	305
0.552600	530
0.552900	213
0.552960	960
0.553080	626
0.553140	690
0.553260	373
0.553260	739
0.553260	831
0.553320	449
0.553440	837
0.553500	771
0.553620	718
0.553680	870
0.553740	464
0.553860	783
0.553920	699
0.553980	757
0.554040	906
0.554100	587
0.554100	875
0.554160	266
0.554160	767
0.554220	507
0.554220	898
0.554280	669
0.554280	814
0.554400	815
0.554580	794
0.554580	822
0.554640	477
0.554640	682
0.554640	826
0.554640	850
0.554880	316
0.554880	543
0.554940	602
0.554940	610
0.555060	546
0.555360	615
0.555360	663
0.555420	936
0.555480	561
0.555480	781
0.555540	740
0.555600	452
0.555600	809
0.555720	520
0.555720	568
0.555720	708
0.556020	589
0.556200	864
0.556320	427
0.556380	551
0.556440	649
0.556500	855
0.556620	674
0.556680	573
0.556680	715
0.556800	937
0.556860	375
0.556860	514
0.556860	592
0.556920	667
0.557100	801
0.557160	741
0.557160	978
0.557220	69
0.557220	457
0.557400	646
0.557400	712
0.557460	409
0.557640	404
0.557700	598
0.557700	889
0.557820	497
0.557880	729
0.557940	187
0.558000	762
0.558180	643
0.558180	668
0.558300	868
0.558360	813
0.558420	800
0.558420	834
0.558480	804
0.558540	467
0.558540	689
0.558540	752
0.559020	489
0.559020	742
0.559020	759
0.559080	586
0.559260	817
0.559320	296
0.559320	542
0.559320	879
0.559560	395
0.559560	466
0.559740	992
0.559800	625
0.559800	651
0.559860	556
0.559920	673
0.559920	912
0.560040	541
0.560100	471
0.560340	832
0.560460	326
0.560460	534
0.560700	939
0.560820	442
0.560880	666
0.560940	627
0.561000	681
0.561060	685
0.561060	988
0.561120	515
0.561300	671
0.561420	321
0.561420	882
0.561600	713
0.561600	765
0.561600	885
0.561660	884
0.561720	645
0.561780	594
0.561960	852
0.562080	595
0.562200	631
0.562200	659
0.562200	862
0.562260	246
0.562380	707
0.562380	895
0.562440	358
0.562500	343
0.562500	540
0.562560	693
0.562620	425
0.562620	802
0.562740	940
0.562800	450
0.562800	657
0.562860	622
0.562920	732
0.562980	617
0.562980	772
0.562980	877
0.563040	510
0.563100	619
0.563100	687
0.563100	791
0.563160	433
0.563220	719
0.563340	374
0.563460	460
0.563580	784
0.563640	307
0.563700	869
0.563820	750
0.563880	786
0.563940	194
0.564000	623
0.564180	12
0.564180	463
0.564180	842
0.564240	552
0.564240	634
0.564240	758
0.564240	775
0.564300	755
0.564360	851
0.564420	793
0.564420	897
0.564480	695
0.564600	512
0.564660	920
0.564720	563
0.564720	769
0.564780	406
0.564840	360
0.564900	688
0.564960	691
0.564960	730
0.565140	493
0.565140	614
0.565140	778
0.565200	624
0.565200	947
0.565440	509
0.565500	526
0.565560	845
0.565620	608
0.565620	680
0.565740	284
0.565740	394
0.565740	522
0.565740	856
0.565800	754
0.565860	633
0.565860	658
0.566100	833
0.566160	921
0.566280	665
0.566460	600
0.566460	849
0.566520	867
0.566580	479
0.566580	705
0.566700	109
0.566760	398
0.566880	503
0.566880	679
0.566880	835
0.566940	572
0.566940	621
0.566940	927
0.566940	985
0.567060	890
0.567120	386
0.567180	421
0.567180	803
0.567480	580
0.567480	661
0.567480	773
0.567540	605
0.567540	613
0.567600	760
0.567660	501
0.567720	601
0.567900	500
0.567900	710
0.567960	620
0.567960	926
0.568020	709
0.568140	535
0.568200	483
0.568200	768
0.568200	901
0.568380	532
0.568380	638
0.568380	714
0.568620	751
0.568800	604
0.568860	241
0.568860	733
0.568860	799
0.568920	159
0.568920	820
0.568980	823
0.568980	836
0.568980	840
0.569100	811
0.569160	569
0.569220	650
0.569220	810
0.569460	431
0.569580	506
0.569580	652
0.569700	807
0.569700	881
0.569760	789
0.569880	376
0.569940	749
0.570000	863
0.570120	628
0.570120	640
0.570180	618
0.570240	105
0.570300	686
0.570420	656
0.570420	896
0.570480	390
0.570480	734
0.570540	487
0.570600	847
0.570660	790
0.570720	756
0.570900	787
0.570960	3
0.570960	738
0.571080	818
0.571260	899
0.571380	720
0.571500	647
0.571500	821
0.571680	570
0.571740	701
0.571740	928
0.571800	717
0.572040	518
0.572040	548
0.572040	578
0.572040	716
0.572100	837
0.572100	861
0.572160	354
0.572160	785
0.572340	838
0.572400	848
0.572400	910
0.572460	934
0.572640	495
0.572640	636
0.572700	114
0.572700	278
0.572700	797
0.572820	217
0.573000	35
0.573000	579
0.573000	824
0.573060	538
0.573060	609
0.573060	993
0.573300	795
0.573360	873
0.573420	566
0.573420	704
0.573480	430
0.573480	800
0.573480	839
0.573600	465
0.573600	672
0.573600	819
0.573600	843
0.573720	597
0.573720	694
0.573720	798
0.573900	80
0.574020	637
0.574020	825
0.574020	860
0.574200	662
0.574200	697
0.574200	829
0.574260	576
0.574260	816
0.574320	702
0.574380	291
0.574560	525
0.574620	401
0.574620	660
0.574680	630
0.574740	516
0.574740	902
0.574800	711
0.574860	880
0.574920	435
0.574920	727
0.574920	886
0.574980	796
0.575100	822
0.575100	857
0.575160	359
0.575340	454
0.575340	611
0.575400	533
0.575520	629
0.575580	584
0.575580	725
0.575580	809
0.575700	684
0.575820	746
0.575940	527
0.575940	648
0.576000	562
0.576000	794
0.576060	722
0.576060	844
0.576060	933
0.576120	761
0.576180	774
0.576180	853
0.576240	827
0.576300	423
0.576300	916
0.576360	712
0.576420	655
0.576540	508
0.576540	564
0.576600	402
0.576660	696
0.576720	865
0.576780	676
0.576780	700
0.576840	878
0.576840	891
0.576900	667
0.576900	871
0.577020	903
0.577080	813
0.577080	858
0.577320	361
0.577320	729
0.577380	170
0.577380	337
0.577440	226
0.577440	670
0.577500	596
0.577560	743
0.577560	783
0.577620	543
0.577620	728
0.577800	400
0.577800	484
0.577860	554
0.577860	560
0.577860	753
0.577860	767
0.577920	639
0.577920	875
0.577920	962
0.578100	678
0.578100	826
0.578100	946
0.578280	815
0.578340	549
0.578340	612
0.578340	664
0.578340	731
0.578640	675
0.578700	788
0.578700	975
0.578700	1004
0.578760	521
0.578760	654
0.578820	913
0.578880	808
0.578940	742
0.579060	574
0.579060	764
0.579120	339
0.579120	713
0.579180	692
0.579180	706
0.579240	831
0.579240	874
0.579300	832
0.579360	588
0.579360	726
0.579420	757
0.579420	951
0.579540	582
0.579540	703
0.579540	748
0.579660	898
0.579840	850
0.579900	744
0.579900	782
0.579960	606
0.579960	801
0.580020	814
0.580260	645
0.580500	909
0.580680	791
0.580740	644
0.580800	859
0.580980	765
0.581160	558
0.581220	577
0.581220	681
0.581220	1011
0.581340	16
0.581340	669
0.581460	603
0.581700	1007
0.581760	365
0.581760	872
0.581820	812
0.581820	876
0.581880	705
0.581880	1009
0.581940	455
0.581940	724
0.581940	750
0.582120	624
0.582240	505
0.582360	651
0.582360	718
0.582420	866
0.582600	351
0.582660	583
0.582660	615
0.582720	846
0.582900	441
0.582960	125
0.582960	887
0.583020	397
0.583140	885
0.583200	747
0.583320	446
0.583440	657
0.583500	805
0.583500	855
0.583560	529
0.583560	779
0.583680	565
0.583860	531
0.583860	925
0.583920	545
0.583920	883
0.584040	759
0.584280	363
0.584340	18
0.584340	642
0.584400	752
0.584400	906
0.584520	474
0.584580	439
0.584640	892
0.584700	775
0.584760	515
0.584760	879
0.584760	889
0.584940	740
0.585000	781
0.585000	802
0.585240	602
0.585240	739
0.585300	685
0.585300	870
0.585360	745
0.585720	434
0.585720	966
0.585960	643
0.586020	895
0.586020	930
0.586080	869
0.586080	950
0.586500	403
0.586560	793
0.587100	842
0.587160	777
0.587280	821
0.587340	937
0.587400	594
0.587460	84
0.587520	720
0.587640	817
0.587700	789
0.587820	581
0.587820	616
0.587880	884
0.587880	932
0.587940	661
0.588000	673
0.588060	623
0.588060	919
0.588060	936
0.588120	140
0.588300	698
0.588300	807
0.588360	849
0.588420	851
0.588780	453
0.588840	943
0.588960	536
0.588960	772
0.589020	591
0.589020	719
0.589080	854
0.589260	589
0.589260	837
0.589440	867
0.589440	982
0.589500	967
0.589620	626
0.589680	845
0.589680	917
0.589800	693
0.589920	556
0.589980	233
0.590100	472
0.590100	511
0.590160	528
0.590160	908
0.590220	830
0.590280	810
0.590460	201
0.590520	619
0.590520	888
0.590520	944
0.590640	723
0.590700	701
0.590760	514
0.590760	658
0.590760	899
0.590940	792
0.591060	974
0.591120	800
0.591180	595
0.591180	836
0.591240	542
0.591300	776
0.591300	852
0.591360	911
0.591420	344
0.591480	766
0.591480	952
0.591540	469
0.591540	893
0.591660	567
0.591660	737
0.591720	969
0.591840	349
0.592020	695
0.592140	758
0.592140	864
0.592260	823
0.592320	819
0.592620	352
0.592620	834
0.592740	599
0.592860	625
0.592920	478
0.592920	856
0.593040	1021
0.593100	768
